Race,Season,Driver,Team,LapNumber,LapTime_s,Sector1_s,Sector2_s,Sector3_s,Compound,TyreLife,SpeedI1,SpeedI2,SpeedFL,SpeedST,ThrottleStd,LapConsistency_5
Italian,2023,HAM,Mercedes,7.0,86.7,28.219,29.869,28.612,HARD,10.0,313.0,322.0,310.0,322.0,41.487,0.2788
Italian,2023,HAM,Mercedes,8.0,86.643,28.054,29.813,28.776,HARD,11.0,315.0,325.0,309.0,322.0,41.719,0.254
Italian,2023,HAM,Mercedes,9.0,86.756,28.167,29.727,28.862,HARD,12.0,312.0,325.0,309.0,323.0,41.349,0.1454
Italian,2023,HAM,Mercedes,10.0,86.995,28.143,29.905,28.947,HARD,13.0,317.0,325.0,309.0,321.0,40.757,0.1369
Italian,2023,HAM,Mercedes,11.0,87.119,28.214,30.146,28.759,HARD,14.0,316.0,326.0,310.0,322.0,41.311,0.2045
Italian,2023,HAM,Mercedes,12.0,87.194,28.227,30.281,28.686,HARD,15.0,314.0,321.0,311.0,319.0,41.866,0.2354
Italian,2023,HAM,Mercedes,13.0,87.292,28.176,30.296,28.82,HARD,16.0,318.0,330.0,311.0,325.0,41.591,0.2069
Italian,2023,HAM,Mercedes,14.0,87.526,28.36,30.268,28.898,HARD,17.0,315.0,327.0,311.0,336.0,41.849,0.2001
Italian,2023,HAM,Mercedes,15.0,88.085,28.254,30.62,29.211,HARD,18.0,318.0,328.0,307.0,323.0,42.229,0.3901
Italian,2023,HAM,Mercedes,16.0,87.24,28.283,29.987,28.97,HARD,19.0,315.0,325.0,309.0,324.0,41.513,0.3681
Italian,2023,HAM,Mercedes,17.0,87.585,28.335,30.308,28.942,HARD,20.0,312.0,320.0,310.0,326.0,41.521,0.3356
Italian,2023,HAM,Mercedes,18.0,87.279,28.332,30.182,28.765,HARD,21.0,314.0,317.0,309.0,317.0,41.496,0.3381
Italian,2023,HAM,Mercedes,19.0,87.449,28.21,30.319,28.92,HARD,22.0,317.0,325.0,307.0,320.0,41.339,0.3408
Italian,2023,HAM,Mercedes,20.0,87.83,28.466,30.411,28.953,HARD,23.0,310.0,317.0,309.0,321.0,41.036,0.2411
Italian,2023,HAM,Mercedes,21.0,87.399,28.291,30.39,28.718,HARD,24.0,315.0,321.0,309.0,317.0,41.54,0.2106
Italian,2023,HAM,Mercedes,22.0,87.154,28.241,30.338,28.575,HARD,25.0,317.0,322.0,309.0,325.0,41.591,0.2549
Italian,2023,HAM,Mercedes,23.0,87.267,28.414,30.195,28.658,HARD,26.0,313.0,309.0,306.0,321.0,39.727,0.2567
Italian,2023,HAM,Mercedes,24.0,87.311,28.338,30.116,28.857,HARD,27.0,310.0,306.0,306.0,322.0,39.139,0.2602
Italian,2023,HAM,Mercedes,25.0,87.791,28.762,30.462,28.567,HARD,28.0,311.0,308.0,308.0,322.0,40.308,0.2438
Italian,2023,HAM,Mercedes,26.0,87.407,28.411,30.213,28.783,HARD,29.0,313.0,309.0,306.0,315.0,40.296,0.244
Italian,2023,HAM,Mercedes,29.0,85.582,27.731,29.45,28.401,MEDIUM,2.0,320.0,308.0,306.0,345.0,40.859,0.858
Italian,2023,HAM,Mercedes,30.0,86.34,28.242,29.728,28.37,MEDIUM,3.0,306.0,307.0,307.0,297.0,41.567,0.9041
Italian,2023,HAM,Mercedes,31.0,86.404,28.28,29.678,28.446,MEDIUM,4.0,310.0,310.0,307.0,300.0,41.86,0.8884
Italian,2023,HAM,Mercedes,32.0,86.62,28.268,29.827,28.525,MEDIUM,5.0,310.0,309.0,307.0,307.0,41.073,0.6539
Italian,2023,HAM,Mercedes,33.0,86.584,28.317,29.769,28.498,MEDIUM,6.0,309.0,307.0,309.0,305.0,41.243,0.4215
Italian,2023,HAM,Mercedes,34.0,86.236,28.231,29.565,28.44,MEDIUM,7.0,311.0,312.0,308.0,310.0,40.302,0.1628
Italian,2023,HAM,Mercedes,35.0,86.016,28.2,29.528,28.288,MEDIUM,8.0,312.0,310.0,308.0,314.0,40.591,0.2513
Italian,2023,HAM,Mercedes,36.0,86.205,28.237,29.691,28.277,MEDIUM,9.0,310.0,310.0,308.0,315.0,40.707,0.2606
Italian,2023,HAM,Mercedes,37.0,85.999,28.165,29.626,28.208,MEDIUM,10.0,312.0,312.0,310.0,313.0,40.661,0.236
Italian,2023,HAM,Mercedes,38.0,86.274,28.191,29.81,28.273,MEDIUM,11.0,310.0,312.0,310.0,312.0,40.207,0.1289
Italian,2023,HAM,Mercedes,39.0,86.249,28.2,29.837,28.212,MEDIUM,12.0,314.0,314.0,313.0,312.0,39.797,0.1313
Italian,2023,HAM,Mercedes,40.0,86.658,27.835,30.525,28.298,MEDIUM,13.0,327.0,325.0,315.0,336.0,38.658,0.239
Italian,2023,HAM,Mercedes,41.0,87.501,28.084,31.028,28.389,MEDIUM,14.0,323.0,308.0,309.0,359.0,39.105,0.5885
Italian,2023,HAM,Mercedes,42.0,86.216,28.303,29.7,28.213,MEDIUM,15.0,310.0,311.0,310.0,311.0,40.756,0.5454
Italian,2023,HAM,Mercedes,43.0,86.093,28.191,29.702,28.2,MEDIUM,16.0,311.0,312.0,310.0,311.0,40.214,0.5759
Italian,2023,HAM,Mercedes,44.0,87.152,28.286,29.995,28.871,MEDIUM,17.0,310.0,337.0,315.0,312.0,39.82,0.6016
Italian,2023,HAM,Mercedes,45.0,86.333,28.007,29.815,28.511,MEDIUM,18.0,315.0,316.0,310.0,345.0,38.814,0.6275
Italian,2023,HAM,Mercedes,46.0,87.193,28.313,30.328,28.552,MEDIUM,19.0,319.0,321.0,313.0,344.0,38.926,0.532
Italian,2023,HAM,Mercedes,47.0,86.12,28.422,29.673,28.025,MEDIUM,20.0,319.0,307.0,309.0,330.0,37.9,0.5506
Italian,2023,HAM,Mercedes,48.0,85.815,28.115,29.489,28.211,MEDIUM,21.0,307.0,305.0,309.0,317.0,38.673,0.6214
Italian,2023,HAM,Mercedes,49.0,85.888,28.298,29.417,28.173,MEDIUM,22.0,314.0,311.0,309.0,309.0,38.498,0.5548
Italian,2023,HAM,Mercedes,50.0,85.927,28.164,29.526,28.237,MEDIUM,23.0,312.0,309.0,309.0,315.0,38.068,0.5727
Italian,2023,HAM,Mercedes,51.0,86.093,28.147,29.595,28.351,MEDIUM,24.0,311.0,308.0,309.0,316.0,38.44,0.1325
Italian,2023,HUL,Haas F1 Team,2.0,87.92,28.659,30.195,29.066,MEDIUM,5.0,313.0,312.0,306.0,311.0,41.858,
Italian,2023,HUL,Haas F1 Team,3.0,87.36,28.522,30.018,28.82,MEDIUM,6.0,309.0,324.0,306.0,309.0,41.305,
Italian,2023,HUL,Haas F1 Team,4.0,87.2,28.353,30.179,28.668,MEDIUM,7.0,309.0,323.0,308.0,325.0,40.917,0.3781
Italian,2023,HUL,Haas F1 Team,5.0,87.035,28.304,29.951,28.78,MEDIUM,8.0,309.0,323.0,307.0,322.0,41.121,0.3845
Italian,2023,HUL,Haas F1 Team,6.0,87.169,28.369,29.99,28.81,MEDIUM,9.0,310.0,315.0,305.0,320.0,41.105,0.3459
Italian,2023,HUL,Haas F1 Team,7.0,87.465,28.474,30.088,28.903,MEDIUM,10.0,309.0,311.0,305.0,315.0,40.957,0.1685
Italian,2023,HUL,Haas F1 Team,8.0,88.059,28.665,30.421,28.973,MEDIUM,11.0,315.0,324.0,306.0,328.0,41.532,0.4074
Italian,2023,HUL,Haas F1 Team,9.0,87.481,28.412,30.067,29.002,MEDIUM,12.0,311.0,322.0,305.0,320.0,41.188,0.3946
Italian,2023,HUL,Haas F1 Team,10.0,87.563,28.453,30.17,28.94,MEDIUM,13.0,309.0,311.0,306.0,319.0,41.756,0.3226
Italian,2023,HUL,Haas F1 Team,11.0,88.055,28.668,30.428,28.959,MEDIUM,14.0,307.0,309.0,305.0,315.0,40.865,0.3057
Italian,2023,HUL,Haas F1 Team,12.0,89.091,29.194,30.785,29.112,MEDIUM,15.0,314.0,322.0,306.0,316.0,41.519,0.6412
Italian,2023,HUL,Haas F1 Team,13.0,88.009,28.418,30.638,28.953,MEDIUM,16.0,312.0,313.0,304.0,325.0,41.572,0.6414
Italian,2023,HUL,Haas F1 Team,16.0,86.99,28.381,29.965,28.644,HARD,7.0,310.0,308.0,307.0,313.0,40.075,0.7726
Italian,2023,HUL,Haas F1 Team,17.0,86.988,28.315,29.968,28.705,HARD,8.0,310.0,309.0,306.0,313.0,41.065,0.8785
Italian,2023,HUL,Haas F1 Team,18.0,87.294,28.432,30.085,28.777,HARD,9.0,308.0,307.0,306.0,310.0,40.67,0.8948
Italian,2023,HUL,Haas F1 Team,19.0,87.312,28.491,30.078,28.743,HARD,10.0,308.0,307.0,306.0,310.0,40.014,0.4167
Italian,2023,HUL,Haas F1 Team,20.0,87.078,28.437,29.93,28.711,HARD,11.0,308.0,311.0,306.0,313.0,40.276,0.16
Italian,2023,HUL,Haas F1 Team,21.0,87.161,28.445,29.983,28.733,HARD,12.0,309.0,310.0,307.0,312.0,40.184,0.1389
Italian,2023,HUL,Haas F1 Team,22.0,87.074,28.383,30.088,28.603,HARD,13.0,310.0,311.0,308.0,313.0,39.796,0.1144
Italian,2023,HUL,Haas F1 Team,23.0,87.29,28.497,30.184,28.609,HARD,14.0,309.0,309.0,308.0,310.0,41.926,0.1134
Italian,2023,HUL,Haas F1 Team,24.0,87.143,28.32,30.111,28.712,HARD,15.0,310.0,312.0,308.0,316.0,41.574,0.0876
Italian,2023,HUL,Haas F1 Team,25.0,87.229,28.362,30.216,28.651,HARD,16.0,309.0,311.0,306.0,316.0,40.996,0.0829
Italian,2023,HUL,Haas F1 Team,26.0,87.344,28.518,30.161,28.665,HARD,17.0,309.0,311.0,306.0,314.0,40.412,0.109
Italian,2023,HUL,Haas F1 Team,27.0,87.08,28.425,29.874,28.781,HARD,18.0,310.0,313.0,306.0,316.0,40.437,0.1071
Italian,2023,HUL,Haas F1 Team,28.0,87.6,28.478,30.261,28.861,HARD,19.0,311.0,312.0,307.0,312.0,40.821,0.2049
Italian,2023,HUL,Haas F1 Team,29.0,87.466,28.456,30.06,28.95,HARD,20.0,311.0,312.0,306.0,314.0,41.528,0.2021
Italian,2023,HUL,Haas F1 Team,30.0,87.775,28.736,30.201,28.838,HARD,21.0,311.0,310.0,306.0,315.0,40.763,0.2629
Italian,2023,HUL,Haas F1 Team,31.0,87.547,28.462,30.232,28.853,HARD,22.0,311.0,310.0,306.0,316.0,40.619,0.2575
Italian,2023,HUL,Haas F1 Team,32.0,87.976,28.523,30.448,29.005,HARD,23.0,310.0,307.0,306.0,315.0,41.508,0.2039
Italian,2023,HUL,Haas F1 Team,33.0,88.575,28.554,30.436,29.585,HARD,24.0,308.0,286.0,308.0,314.0,41.378,0.4429
Italian,2023,HUL,Haas F1 Team,34.0,87.991,28.409,30.641,28.941,HARD,25.0,309.0,311.0,307.0,322.0,41.449,0.3819
Italian,2023,HUL,Haas F1 Team,35.0,87.945,28.476,30.448,29.021,HARD,26.0,309.0,309.0,306.0,312.0,40.953,0.3672
Italian,2023,HUL,Haas F1 Team,36.0,88.084,28.527,30.275,29.282,HARD,27.0,307.0,309.0,304.0,313.0,41.371,0.2628
Italian,2023,HUL,Haas F1 Team,37.0,88.006,28.515,30.466,29.025,HARD,28.0,308.0,309.0,305.0,306.0,41.657,0.2591
Italian,2023,HUL,Haas F1 Team,38.0,88.969,29.096,30.844,29.029,HARD,29.0,311.0,311.0,308.0,300.0,41.952,0.4333
Italian,2023,HUL,Haas F1 Team,41.0,86.395,28.215,29.637,28.543,MEDIUM,5.0,307.0,309.0,305.0,311.0,40.08,0.9291
Italian,2023,HUL,Haas F1 Team,42.0,86.102,28.299,29.405,28.398,MEDIUM,6.0,306.0,308.0,305.0,310.0,38.615,1.2176
Italian,2023,HUL,Haas F1 Team,43.0,86.234,28.341,29.487,28.406,MEDIUM,7.0,306.0,308.0,307.0,310.0,39.587,1.2795
Italian,2023,HUL,Haas F1 Team,44.0,86.459,28.307,29.626,28.526,MEDIUM,8.0,307.0,308.0,306.0,311.0,40.159,1.2028
Italian,2023,HUL,Haas F1 Team,45.0,86.723,28.329,29.675,28.719,MEDIUM,9.0,309.0,310.0,306.0,311.0,40.581,0.2359
Italian,2023,HUL,Haas F1 Team,46.0,86.645,28.345,29.762,28.538,MEDIUM,10.0,309.0,310.0,306.0,311.0,40.204,0.264
Italian,2023,HUL,Haas F1 Team,47.0,86.251,28.251,29.531,28.469,MEDIUM,11.0,309.0,311.0,307.0,312.0,38.789,0.2226
Italian,2023,HUL,Haas F1 Team,48.0,86.359,28.286,29.718,28.355,MEDIUM,12.0,307.0,308.0,308.0,310.0,38.643,0.1959
Italian,2023,HUL,Haas F1 Team,49.0,85.981,28.367,29.43,28.184,MEDIUM,13.0,308.0,311.0,309.0,312.0,38.365,0.3014
Italian,2023,HUL,Haas F1 Team,50.0,85.894,28.274,29.497,28.123,MEDIUM,14.0,308.0,310.0,309.0,312.0,38.11,0.3017
Italian,2023,LAW,AlphaTauri,2.0,88.018,28.272,30.618,29.128,MEDIUM,5.0,315.0,316.0,308.0,330.0,41.647,
Italian,2023,LAW,AlphaTauri,3.0,87.657,28.456,30.165,29.036,MEDIUM,6.0,314.0,330.0,308.0,315.0,41.549,
Italian,2023,LAW,AlphaTauri,4.0,87.13,28.037,30.226,28.867,MEDIUM,7.0,314.0,330.0,310.0,331.0,40.97,0.4466
Italian,2023,LAW,AlphaTauri,5.0,87.205,28.039,30.113,29.053,MEDIUM,8.0,311.0,330.0,308.0,330.0,41.495,0.4151
Italian,2023,LAW,AlphaTauri,6.0,87.263,28.028,30.065,29.17,MEDIUM,9.0,313.0,330.0,308.0,334.0,42.238,0.3751
Italian,2023,LAW,AlphaTauri,7.0,87.154,28.085,30.053,29.016,MEDIUM,10.0,312.0,328.0,308.0,332.0,41.638,0.2159
Italian,2023,LAW,AlphaTauri,8.0,87.331,28.178,29.982,29.171,MEDIUM,11.0,312.0,328.0,307.0,320.0,40.648,0.0818
Italian,2023,LAW,AlphaTauri,9.0,87.506,28.063,30.134,29.309,MEDIUM,12.0,315.0,335.0,306.0,332.0,41.879,0.1367
Italian,2023,LAW,AlphaTauri,10.0,87.648,28.176,30.205,29.267,MEDIUM,13.0,316.0,326.0,308.0,334.0,41.949,0.1968
Italian,2023,LAW,AlphaTauri,11.0,87.892,28.114,30.496,29.282,MEDIUM,14.0,317.0,327.0,307.0,330.0,42.602,0.2845
Italian,2023,LAW,AlphaTauri,12.0,87.631,28.18,30.397,29.054,MEDIUM,15.0,310.0,310.0,306.0,349.0,40.69,0.206
Italian,2023,LAW,AlphaTauri,15.0,87.03,28.278,29.812,28.94,HARD,5.0,309.0,306.0,303.0,323.0,40.748,0.3182
Italian,2023,LAW,AlphaTauri,16.0,87.412,28.441,30.034,28.937,HARD,6.0,308.0,306.0,305.0,311.0,40.194,0.3236
Italian,2023,LAW,AlphaTauri,17.0,87.045,28.399,29.851,28.795,HARD,7.0,312.0,307.0,305.0,302.0,41.543,0.3737
Italian,2023,LAW,AlphaTauri,18.0,86.815,28.197,29.801,28.817,HARD,8.0,310.0,306.0,306.0,320.0,40.876,0.3282
Italian,2023,LAW,AlphaTauri,19.0,87.047,28.377,29.912,28.758,HARD,9.0,308.0,307.0,306.0,300.0,40.516,0.2149
Italian,2023,LAW,AlphaTauri,20.0,86.89,28.28,29.809,28.801,HARD,10.0,310.0,310.0,306.0,306.0,40.33,0.23
Italian,2023,LAW,AlphaTauri,21.0,87.171,28.353,29.969,28.849,HARD,11.0,311.0,311.0,306.0,306.0,40.823,0.1411
Italian,2023,LAW,AlphaTauri,22.0,88.059,28.367,30.596,29.096,HARD,12.0,323.0,327.0,308.0,326.0,41.534,0.5016
Italian,2023,LAW,AlphaTauri,23.0,87.215,28.321,30.091,28.803,HARD,13.0,313.0,312.0,308.0,313.0,40.511,0.4553
Italian,2023,LAW,AlphaTauri,24.0,87.049,28.28,30.021,28.748,HARD,14.0,315.0,315.0,309.0,313.0,41.584,0.4551
Italian,2023,LAW,AlphaTauri,25.0,87.204,28.168,30.125,28.911,HARD,15.0,312.0,312.0,307.0,317.0,41.1,0.4075
Italian,2023,LAW,AlphaTauri,26.0,87.089,28.242,30.054,28.793,HARD,16.0,313.0,313.0,307.0,320.0,40.978,0.4175
Italian,2023,LAW,AlphaTauri,27.0,87.025,28.165,30.03,28.83,HARD,17.0,313.0,314.0,306.0,317.0,41.521,0.0881
Italian,2023,LAW,AlphaTauri,28.0,87.376,28.176,30.315,28.885,HARD,18.0,314.0,312.0,307.0,319.0,41.213,0.1445
Italian,2023,LAW,AlphaTauri,29.0,87.108,28.09,30.24,28.778,HARD,19.0,314.0,313.0,307.0,320.0,40.716,0.1365
Italian,2023,LAW,AlphaTauri,30.0,87.487,28.267,30.304,28.916,HARD,20.0,314.0,311.0,306.0,318.0,41.488,0.2021
Italian,2023,LAW,AlphaTauri,31.0,87.515,28.187,30.406,28.922,HARD,21.0,313.0,311.0,307.0,323.0,41.053,0.2233
Italian,2023,LAW,AlphaTauri,32.0,87.496,28.219,30.364,28.913,HARD,22.0,312.0,311.0,307.0,320.0,41.216,0.1701
Italian,2023,LAW,AlphaTauri,35.0,86.26,28.105,29.568,28.587,MEDIUM,5.0,310.0,309.0,307.0,308.0,39.748,0.538
Italian,2023,LAW,AlphaTauri,36.0,86.384,28.046,29.721,28.617,MEDIUM,6.0,311.0,310.0,308.0,312.0,39.645,0.6464
Italian,2023,LAW,AlphaTauri,37.0,86.253,28.028,29.648,28.577,MEDIUM,7.0,313.0,313.0,310.0,314.0,40.69,0.6629
Italian,2023,LAW,AlphaTauri,38.0,86.103,28.0,29.541,28.562,MEDIUM,8.0,316.0,316.0,310.0,318.0,40.625,0.5661
Italian,2023,LAW,AlphaTauri,39.0,86.245,27.782,29.912,28.551,MEDIUM,9.0,319.0,330.0,308.0,324.0,41.405,0.0996
Italian,2023,LAW,AlphaTauri,40.0,86.273,28.062,29.588,28.623,MEDIUM,10.0,313.0,311.0,306.0,313.0,39.778,0.1001
Italian,2023,LAW,AlphaTauri,41.0,86.417,28.202,29.637,28.578,MEDIUM,11.0,311.0,313.0,307.0,312.0,40.628,0.1115
Italian,2023,LAW,AlphaTauri,42.0,86.121,28.088,29.519,28.514,MEDIUM,12.0,313.0,314.0,307.0,314.0,38.958,0.1275
Italian,2023,LAW,AlphaTauri,43.0,86.143,28.053,29.632,28.458,MEDIUM,13.0,315.0,316.0,309.0,311.0,40.51,0.1183
Italian,2023,LAW,AlphaTauri,44.0,85.842,27.952,29.416,28.474,MEDIUM,14.0,316.0,326.0,308.0,317.0,41.107,0.2132
Italian,2023,LAW,AlphaTauri,45.0,86.134,28.056,29.694,28.384,MEDIUM,15.0,313.0,311.0,308.0,326.0,40.002,0.2035
Italian,2023,LAW,AlphaTauri,46.0,86.018,27.968,29.598,28.452,MEDIUM,16.0,312.0,311.0,309.0,324.0,40.196,0.1275
Italian,2023,LAW,AlphaTauri,47.0,86.656,28.444,29.78,28.432,MEDIUM,17.0,312.0,312.0,309.0,330.0,40.019,0.3034
Italian,2023,LAW,AlphaTauri,48.0,86.098,28.004,29.678,28.416,MEDIUM,18.0,314.0,313.0,311.0,333.0,39.61,0.3047
Italian,2023,LAW,AlphaTauri,49.0,87.235,28.069,30.529,28.637,MEDIUM,19.0,314.0,328.0,311.0,333.0,41.158,0.5164
Italian,2023,LAW,AlphaTauri,50.0,86.436,27.879,29.876,28.681,MEDIUM,20.0,315.0,313.0,310.0,347.0,40.879,0.4904
Italian,2023,LEC,Ferrari,2.0,86.312,28.155,29.728,28.429,MEDIUM,2.0,309.0,307.0,308.0,312.0,38.67,
Italian,2023,LEC,Ferrari,3.0,85.719,27.933,29.256,28.53,MEDIUM,3.0,322.0,326.0,308.0,315.0,38.012,
Italian,2023,LEC,Ferrari,4.0,86.025,28.073,29.438,28.514,MEDIUM,4.0,309.0,323.0,308.0,316.0,39.014,0.2966
Italian,2023,LEC,Ferrari,5.0,86.266,28.042,29.611,28.613,MEDIUM,5.0,309.0,322.0,308.0,327.0,39.451,0.2719
Italian,2023,LEC,Ferrari,6.0,86.483,28.204,29.712,28.567,MEDIUM,6.0,311.0,324.0,309.0,315.0,38.743,0.2964
Italian,2023,LEC,Ferrari,7.0,86.473,28.13,29.768,28.575,MEDIUM,7.0,309.0,323.0,309.0,329.0,39.468,0.3243
Italian,2023,LEC,Ferrari,8.0,85.972,28.002,29.51,28.46,MEDIUM,8.0,312.0,324.0,309.0,327.0,39.709,0.2408
Italian,2023,LEC,Ferrari,9.0,86.678,28.037,29.789,28.852,MEDIUM,9.0,311.0,324.0,307.0,330.0,38.717,0.268
Italian,2023,LEC,Ferrari,10.0,86.787,28.308,29.817,28.662,MEDIUM,10.0,310.0,323.0,308.0,326.0,38.506,0.3129
Italian,2023,LEC,Ferrari,11.0,86.838,28.279,29.772,28.787,MEDIUM,11.0,310.0,322.0,308.0,315.0,37.968,0.352
Italian,2023,LEC,Ferrari,12.0,86.694,28.237,29.915,28.542,MEDIUM,12.0,311.0,314.0,308.0,319.0,37.296,0.3538
Italian,2023,LEC,Ferrari,13.0,86.557,28.136,29.853,28.568,MEDIUM,13.0,315.0,317.0,307.0,320.0,39.186,0.1084
Italian,2023,LEC,Ferrari,14.0,86.94,28.276,30.041,28.623,MEDIUM,14.0,310.0,312.0,308.0,317.0,38.344,0.1455
Italian,2023,LEC,Ferrari,15.0,87.314,28.401,30.047,28.866,MEDIUM,15.0,315.0,328.0,308.0,320.0,39.075,0.2881
Italian,2023,LEC,Ferrari,16.0,87.155,28.242,30.148,28.765,MEDIUM,16.0,325.0,325.0,309.0,334.0,39.708,0.3134
Italian,2023,LEC,Ferrari,17.0,87.67,28.308,30.329,29.033,MEDIUM,17.0,316.0,324.0,311.0,330.0,38.655,0.4155
Italian,2023,LEC,Ferrari,18.0,87.498,28.199,30.37,28.929,MEDIUM,18.0,315.0,322.0,309.0,322.0,40.126,0.2854
Italian,2023,LEC,Ferrari,19.0,87.702,28.304,30.386,29.012,MEDIUM,19.0,312.0,322.0,306.0,327.0,39.146,0.2335
Italian,2023,LEC,Ferrari,22.0,85.742,28.116,29.46,28.166,HARD,2.0,311.0,320.0,311.0,341.0,38.373,0.8183
Italian,2023,LEC,Ferrari,23.0,85.807,27.984,29.553,28.27,HARD,3.0,312.0,320.0,310.0,316.0,39.266,1.0159
Italian,2023,LEC,Ferrari,24.0,85.933,27.945,29.668,28.32,HARD,4.0,311.0,321.0,311.0,329.0,39.434,0.976
Italian,2023,LEC,Ferrari,25.0,86.061,27.93,29.72,28.411,HARD,5.0,311.0,321.0,311.0,347.0,38.689,0.8214
Italian,2023,LEC,Ferrari,26.0,85.763,28.034,29.494,28.235,HARD,6.0,312.0,321.0,310.0,346.0,37.666,0.134
Italian,2023,LEC,Ferrari,27.0,86.234,28.016,29.562,28.656,HARD,7.0,312.0,326.0,309.0,329.0,38.683,0.1925
Italian,2023,LEC,Ferrari,28.0,85.663,28.012,29.486,28.165,HARD,8.0,310.0,321.0,310.0,328.0,37.633,0.2285
Italian,2023,LEC,Ferrari,29.0,85.814,28.146,29.642,28.026,HARD,9.0,312.0,320.0,310.0,324.0,38.527,0.2343
Italian,2023,LEC,Ferrari,30.0,85.782,28.142,29.568,28.072,HARD,10.0,311.0,319.0,310.0,342.0,37.672,0.2213
Italian,2023,LEC,Ferrari,31.0,86.496,28.063,30.061,28.372,HARD,11.0,313.0,308.0,309.0,332.0,37.607,0.3523
Italian,2023,LEC,Ferrari,32.0,86.869,28.786,29.915,28.168,HARD,12.0,313.0,322.0,312.0,313.0,39.627,0.5289
Italian,2023,LEC,Ferrari,33.0,85.962,28.143,29.653,28.166,HARD,13.0,315.0,323.0,312.0,322.0,38.45,0.4781
Italian,2023,LEC,Ferrari,34.0,85.851,28.13,29.667,28.054,HARD,14.0,314.0,323.0,312.0,324.0,38.419,0.4712
Italian,2023,LEC,Ferrari,35.0,85.85,28.17,29.626,28.054,HARD,15.0,313.0,334.0,312.0,327.0,38.659,0.4572
Italian,2023,LEC,Ferrari,36.0,85.631,27.916,29.701,28.014,HARD,16.0,314.0,323.0,312.0,330.0,38.146,0.4827
Italian,2023,LEC,Ferrari,37.0,85.671,27.902,29.633,28.136,HARD,17.0,315.0,331.0,312.0,331.0,37.44,0.1381
Italian,2023,LEC,Ferrari,38.0,85.58,27.994,29.492,28.094,HARD,18.0,328.0,324.0,313.0,332.0,38.342,0.1264
Italian,2023,LEC,Ferrari,39.0,85.629,27.997,29.531,28.101,HARD,19.0,315.0,335.0,313.0,332.0,38.182,0.1045
Italian,2023,LEC,Ferrari,40.0,85.728,27.941,29.673,28.114,HARD,20.0,315.0,339.0,312.0,334.0,38.828,0.0552
Italian,2023,LEC,Ferrari,41.0,86.511,28.014,30.072,28.425,HARD,21.0,313.0,329.0,312.0,330.0,38.621,0.388
Italian,2023,LEC,Ferrari,42.0,86.448,28.005,30.118,28.325,HARD,22.0,314.0,330.0,311.0,330.0,37.597,0.4603
Italian,2023,LEC,Ferrari,43.0,86.597,28.224,30.135,28.238,HARD,23.0,328.0,342.0,313.0,333.0,38.462,0.4645
Italian,2023,LEC,Ferrari,44.0,86.586,28.282,29.969,28.335,HARD,24.0,314.0,329.0,311.0,333.0,38.595,0.3661
Italian,2023,LEC,Ferrari,45.0,86.321,28.007,30.103,28.211,HARD,25.0,315.0,328.0,314.0,332.0,37.797,0.1134
Italian,2023,LEC,Ferrari,46.0,86.58,27.912,30.545,28.123,HARD,26.0,333.0,326.0,322.0,333.0,38.135,0.1202
Italian,2023,LEC,Ferrari,47.0,87.371,28.486,30.781,28.104,HARD,27.0,324.0,322.0,315.0,338.0,37.9,0.3973
Italian,2023,LEC,Ferrari,48.0,86.828,28.441,30.154,28.233,HARD,28.0,315.0,323.0,314.0,338.0,37.383,0.3971
Italian,2023,LEC,Ferrari,49.0,86.633,28.284,30.207,28.142,HARD,29.0,315.0,323.0,316.0,346.0,37.163,0.3932
Italian,2023,LEC,Ferrari,50.0,86.961,28.367,30.573,28.021,HARD,30.0,311.0,323.0,315.0,354.0,37.564,0.3167
Italian,2023,LEC,Ferrari,51.0,86.783,28.122,30.349,28.312,HARD,31.0,317.0,320.0,317.0,352.0,38.652,0.2804
Italian,2023,MAG,Haas F1 Team,2.0,88.923,28.604,30.826,29.493,HARD,6.0,315.0,313.0,306.0,315.0,41.352,
Italian,2023,MAG,Haas F1 Team,3.0,88.538,28.77,30.58,29.188,HARD,7.0,309.0,315.0,305.0,312.0,40.694,
Italian,2023,MAG,Haas F1 Team,4.0,89.252,29.2,30.783,29.269,HARD,8.0,310.0,315.0,307.0,320.0,40.789,0.3574
Italian,2023,MAG,Haas F1 Team,5.0,88.276,28.669,30.299,29.308,HARD,9.0,307.0,313.0,305.0,316.0,39.693,0.4288
Italian,2023,MAG,Haas F1 Team,6.0,87.949,28.51,30.238,29.201,HARD,10.0,310.0,314.0,305.0,318.0,39.1,0.5151
Italian,2023,MAG,Haas F1 Team,7.0,87.691,28.537,30.0,29.154,HARD,11.0,309.0,313.0,305.0,316.0,39.788,0.6019
Italian,2023,MAG,Haas F1 Team,8.0,87.935,28.448,30.059,29.428,HARD,12.0,309.0,311.0,303.0,316.0,40.018,0.6129
Italian,2023,MAG,Haas F1 Team,9.0,88.218,28.659,30.166,29.393,HARD,13.0,308.0,311.0,303.0,312.0,40.689,0.2372
Italian,2023,MAG,Haas F1 Team,10.0,88.511,28.608,30.291,29.612,HARD,14.0,308.0,311.0,302.0,313.0,39.193,0.3132
Italian,2023,MAG,Haas F1 Team,11.0,88.792,28.764,30.474,29.554,HARD,15.0,307.0,309.0,302.0,312.0,39.832,0.4395
